Data Source,World Development Indicators,,,,,,,,,
,,,,,,,,,,
Country Name,Country Code,,,,,,,,2012,2013
Aruba,ABW,,,,ac,Ascension Island,,Ascension Island,,
Andorra,AND,,,AD,ad,Andorra,,Andorra,,
Afghanistan,AFG,,,AF,ae,United Arab Emirates,,United Arab Emirates,680,
Angola,AGO,,,,af,Afghanistan,,Afghanistan,4580,
Albania,ALB,,,AL,ag,Antigua and Barbuda,,Antigua and Barbuda,4030,
Arab World,ARB,,,,ai,Anguilla,,Anguilla,6304.81886283586,
United Arab Emirates,ARE,,,,al,Albania,,Albania,35770,
Argentina,ARG,,,,am,Armenia,,Armenia,,
Armenia,ARM,,,,an,Netherlands Antilles,,Netherlands Antilles,3720,
American Samoa,ASM,,,,ao,Angola,,Angola,,
Antigua and Barbuda,ATG,,,,aq,Antarctica,,Antarctica,12480,
Australia,AUS,,,,ar,Argentina,,Argentina,59360,
Austria,AUT,,,,as,American Samoa,,American Samoa,47660,
Azerbaijan,AZE,,,,at,Austria,,Austria,6220,
Burundi,BDI,,,,au,Australia,,Australia,240,
Belgium,BEL,,,,aw,Aruba,,Aruba,44660,
Benin,BEN,,,,ax,Åland Islands,,Aland Islands,750,
Burkina Faso,BFA,,,,az,Azerbaijan,,Azerbaijan,670,
Bangladesh,BGD,,,,ba,Bosnia and Herzegovina,,Bosnia and Herzegovina,840,
Bulgaria,BGR,,,,bb,Barbados,,Barbados,6840,
Bahrain,BHR,,,,bd,Bangladesh,,Bangladesh,14820,
"Bahamas, The",BHS,,,,be,Belgium,,Belgium,20600,
Bosnia and Herzegovina,BIH,,,,bf,Burkina Faso,,Burkina Faso,4750,
Belarus,BLR,,,,bg,Bulgaria,,Bulgaria,6530,
Belize,BLZ,,,,bh,Bahrain,,Bahrain,4490,
Bermuda,BMU,,,,bi,Burundi,,Burundi,104590,
Bolivia,BOL,,,,bj,Benin,,Benin,2220,
Brazil,BRA,,,,bm,Bermuda,,Saint Barthelemy,11630,
Barbados,BRB,,,,bn,Brunei Darussalam,,Bermuda,15080,
Brunei Darussalam,BRN,,,,bo,Bolivia,,1991-02-26	LACNIC	,31590,
Bhutan,BTN,,,,br,Brazil,,Bolivia,2420,
Botswana,BWA,,,,bs,Bahamas,,Brazil,7650,
Sub-Saharan Africa (IFC classification),CAA,,,,bt,Bhutan,,Bahamas,,
Central African Republic,CAF,,,,bv,Bouvet Island,,Bhutan,510,
